Time,Date,Time,TempA,CH1,Ch2,Ch3,CH4,,TempB,CH5,Ch6,Ch7,Ch8
249,30-06-2024,17:35:32,18.929,8.538,9.153,8.764,8.94,,19.41,8.228,7.411,8.163,7.556
250,30-06-2024,17:35:36,18.915,8.534,9.171,8.767,8.942,,19.403,8.23,7.407,8.165,7.555
251,30-06-2024,17:35:40,18.916,8.538,9.162,8.765,8.939,,19.395,8.234,7.405,8.172,7.56
252,30-06-2024,17:35:44,18.908,8.556,9.161,8.757,8.942,,19.39,8.229,7.39,8.176,7.56
253,30-06-2024,17:35:48,18.9,8.549,9.163,8.757,8.952,,19.387,8.229,7.388,8.177,7.559
254,30-06-2024,17:35:52,18.885,8.548,9.156,8.76,8.95,,19.39,8.232,7.382,8.174,7.559
255,30-06-2024,17:35:56,18.863,8.547,9.154,8.765,8.946,,19.382,8.235,7.386,8.169,7.547
256,30-06-2024,17:36:00,18.852,8.561,9.153,8.764,8.951,,19.378,8.229,7.399,8.174,7.568
257,30-06-2024,17:36:04,18.848,8.551,9.153,8.772,8.953,,19.376,8.232,7.384,8.168,7.558
258,30-06-2024,17:36:08,18.84,8.561,9.148,8.761,8.961,,19.369,8.232,7.384,8.17,7.566
259,30-06-2024,17:36:12,18.823,8.566,9.144,8.766,8.957,,19.365,8.231,7.39,8.17,7.563
260,30-06-2024,17:36:16,18.816,8.569,9.142,8.768,8.952,,19.364,8.235,7.391,8.172,7.569
261,30-06-2024,17:36:20,18.804,8.557,9.143,8.766,8.957,,19.363,8.228,7.393,8.168,7.565
262,30-06-2024,17:36:24,18.804,8.554,9.141,8.768,8.954,,19.358,8.238,7.397,8.177,7.566
263,30-06-2024,17:36:28,18.801,8.559,9.128,8.764,8.953,,19.359,8.224,7.399,8.171,7.561
264,30-06-2024,17:36:32,18.791,8.571,9.137,8.763,8.955,,19.357,8.226,7.4,8.174,7.57
265,30-06-2024,17:36:36,18.766,8.565,9.121,8.773,8.963,,19.357,8.225,7.398,8.174,7.577
266,30-06-2024,17:36:40,18.747,8.576,9.114,8.774,8.961,,19.353,8.215,7.397,8.174,7.566
267,30-06-2024,17:36:44,18.743,8.572,9.119,8.773,8.964,,19.349,8.244,7.405,8.171,7.575
268,30-06-2024,17:36:48,18.732,8.563,9.124,8.772,8.967,,19.347,8.229,7.4,8.171,7.568
269,30-06-2024,17:36:52,18.712,8.581,9.142,8.774,8.962,,19.348,8.219,7.405,8.174,7.571
270,30-06-2024,17:36:56,18.707,8.576,9.126,8.776,8.963,,19.342,8.228,7.4,8.173,7.586
271,30-06-2024,17:37:00,18.7,8.578,9.135,8.773,8.967,,19.344,8.226,7.406,8.169,7.573
272,30-06-2024,17:37:04,18.687,8.585,9.119,8.778,8.973,,19.343,8.228,7.403,8.17,7.571
273,30-06-2024,17:37:08,18.672,8.584,9.125,8.776,8.976,,19.339,8.228,7.401,8.172,7.568
274,30-06-2024,17:37:12,18.656,8.583,9.129,8.785,8.983,,19.336,8.221,7.404,8.173,7.574
275,30-06-2024,17:37:16,18.645,8.582,9.132,8.781,8.98,,19.332,8.225,7.392,8.176,7.567
276,30-06-2024,17:37:20,18.641,8.569,9.141,8.784,8.973,,19.333,8.227,7.39,8.169,7.562
277,30-06-2024,17:37:24,18.633,8.601,9.141,8.78,8.978,,19.331,8.219,7.393,8.167,7.572
278,30-06-2024,17:37:28,18.621,8.6,9.131,8.783,8.978,,19.328,8.225,7.394,8.167,7.566
279,30-06-2024,17:37:32,18.613,8.591,9.14,8.788,8.983,,19.325,8.22,7.397,8.166,7.552
280,30-06-2024,17:37:36,18.606,8.601,9.145,8.79,8.982,,19.324,8.221,7.393,8.167,7.548
281,30-06-2024,17:37:40,18.603,8.591,9.151,8.788,8.978,,19.316,8.215,7.396,8.174,7.565
282,30-06-2024,17:37:44,18.592,8.592,9.149,8.787,8.974,,19.309,8.222,7.403,8.177,7.554
283,30-06-2024,17:37:48,18.591,8.587,9.15,8.779,8.978,,19.307,8.228,7.398,8.171,7.57
284,30-06-2024,17:37:52,18.579,8.597,9.146,8.784,8.978,,19.302,8.218,7.401,8.168,7.558
285,30-06-2024,17:37:56,18.561,8.595,9.15,8.787,8.978,,19.302,8.228,7.405,8.173,7.557
286,30-06-2024,17:38:00,18.543,8.601,9.143,8.786,8.996,,19.298,8.23,7.402,8.174,7.562
287,30-06-2024,17:38:04,18.533,8.594,9.141,8.786,8.989,,19.297,8.226,7.403,8.171,7.562
288,30-06-2024,17:38:08,18.52,8.604,9.142,8.788,8.995,,19.295,8.231,7.409,8.169,7.565
289,30-06-2024,17:38:12,18.519,8.612,9.151,8.795,8.997,,19.293,8.222,7.408,8.171,7.573
290,30-06-2024,17:38:16,18.506,8.603,9.148,8.792,8.993,,19.288,8.222,7.408,8.172,7.561
291,30-06-2024,17:38:20,18.493,8.616,9.155,8.79,8.992,,19.288,8.229,7.407,8.175,7.576
292,30-06-2024,17:38:24,18.494,8.597,9.152,8.792,8.986,,19.285,8.223,7.412,8.172,7.554
293,30-06-2024,17:38:28,18.487,8.606,9.143,8.789,9.002,,19.279,8.217,7.407,8.171,7.561
294,30-06-2024,17:38:32,18.469,8.597,9.138,8.79,9,,19.282,8.219,7.404,8.17,7.562
295,30-06-2024,17:38:36,18.461,8.612,9.119,8.79,8.993,,19.279,8.231,7.412,8.172,7.557
296,30-06-2024,17:38:40,18.449,8.597,9.118,8.787,8.997,,19.275,8.226,7.411,8.174,7.542
297,30-06-2024,17:38:44,18.447,8.612,9.121,8.797,8.998,,19.273,8.228,7.403,8.172,7.532
298,30-06-2024,17:38:48,18.445,8.615,9.126,8.786,8.996,,19.27,8.214,7.405,8.172,7.542
299,30-06-2024,17:38:52,18.433,8.608,9.124,8.787,9.001,,19.267,8.219,7.407,8.176,7.537
300,30-06-2024,17:38:56,18.417,8.623,9.127,8.793,9.003,,19.264,8.226,7.401,8.176,7.546
301,30-06-2024,17:39:00,18.407,8.62,9.123,8.792,9.001,,19.26,8.234,7.404,8.17,7.533
302,30-06-2024,17:39:04,18.396,8.614,9.116,8.796,9,,19.257,8.226,7.402,8.177,7.543
303,30-06-2024,17:39:08,18.391,8.623,9.124,8.796,9.002,,19.257,8.22,7.404,8.173,7.551
304,30-06-2024,17:39:12,18.381,8.624,9.123,8.796,9.001,,19.257,8.22,7.407,8.182,7.544
305,30-06-2024,17:39:16,18.37,8.621,9.127,8.795,9.007,,19.254,8.225,7.399,8.177,7.544
306,30-06-2024,17:39:20,18.365,8.626,9.122,8.794,9.01,,19.247,8.217,7.396,8.178,7.552
307,30-06-2024,17:39:24,18.349,8.623,9.134,8.802,9.012,,19.241,8.23,7.39,8.18,7.538
308,30-06-2024,17:39:28,18.352,8.63,9.121,8.798,9.009,,19.239,8.222,7.39,8.176,7.557
309,30-06-2024,17:39:32,18.343,8.627,9.121,8.797,9.01,,19.234,8.224,7.393,8.183,7.56
310,30-06-2024,17:39:36,18.328,8.631,9.112,8.8,9.008,,19.23,8.225,7.395,8.18,7.548
311,30-06-2024,17:39:40,18.317,8.633,9.13,8.803,9.014,,19.228,8.221,7.397,8.182,7.548
312,30-06-2024,17:39:44,18.324,8.621,9.13,8.8,9.021,,19.223,8.232,7.385,8.18,7.55
313,30-06-2024,17:39:48,18.308,8.635,9.106,8.802,9.014,,19.217,8.223,7.385,8.186,7.551
314,30-06-2024,17:39:52,18.295,8.628,9.099,8.801,9.02,,19.219,8.226,7.395,8.185,7.538
315,30-06-2024,17:39:56,18.293,8.629,9.123,8.805,9.02,,19.216,8.232,7.385,8.18,7.542
316,30-06-2024,17:40:00,18.287,8.631,9.133,8.806,9.018,,19.208,8.226,7.382,8.188,7.546
317,30-06-2024,17:40:04,18.277,8.628,9.131,8.805,9.018,,19.208,8.22,7.38,8.177,7.546
318,30-06-2024,17:40:08,18.255,8.645,9.134,8.813,9.025,,19.206,8.232,7.381,8.182,7.54
319,30-06-2024,17:40:12,18.247,8.648,9.142,8.813,9.022,,19.203,8.225,7.382,8.18,7.536
320,30-06-2024,17:40:16,18.238,8.644,9.145,8.812,9.022,,19.202,8.225,7.391,8.188,7.539
321,30-06-2024,17:40:20,18.234,8.642,9.149,8.816,9.023,,19.196,8.216,7.382,8.187,7.534
322,30-06-2024,17:40:24,18.235,8.645,9.156,8.814,9.03,,19.199,8.223,7.38,8.184,7.545
323,30-06-2024,17:40:28,18.23,8.65,9.139,8.809,9.022,,19.194,8.225,7.38,8.191,7.54
324,30-06-2024,17:40:32,18.217,8.663,9.145,8.813,9.025,,19.193,8.223,7.386,8.183,7.538
325,30-06-2024,17:40:36,18.21,8.655,9.143,8.808,9.031,,19.193,8.222,7.378,8.186,7.542
326,30-06-2024,17:40:40,18.203,8.653,9.154,8.816,9.029,,19.193,8.233,7.382,8.186,7.543
327,30-06-2024,17:40:44,18.191,8.65,9.146,8.813,9.028,,19.192,8.229,7.375,8.181,7.534
328,30-06-2024,17:40:48,18.174,8.651,9.154,8.818,9.035,,19.186,8.221,7.386,8.18,7.535
329,30-06-2024,17:40:52,18.173,8.655,9.155,8.817,9.033,,19.186,8.222,7.385,8.179,7.532
330,30-06-2024,17:40:56,18.165,8.641,9.145,8.818,9.038,,19.184,8.213,7.39,8.182,7.527
331,30-06-2024,17:41:00,18.158,8.658,9.143,8.817,9.037,,19.184,8.226,7.383,8.177,7.534
332,30-06-2024,17:41:04,18.142,8.663,9.152,8.824,9.039,,19.18,8.219,7.383,8.179,7.54
333,30-06-2024,17:41:08,18.123,8.66,9.162,8.828,9.048,,19.176,8.219,7.377,8.179,7.53
334,30-06-2024,17:41:12,18.12,8.654,9.153,8.832,9.043,,19.172,8.216,7.382,8.182,7.534
335,30-06-2024,17:41:16,18.115,8.674,9.15,8.829,9.042,,19.172,8.219,7.378,8.175,7.53
336,30-06-2024,17:41:20,18.104,8.666,9.149,8.835,9.043,,19.166,8.228,7.38,8.176,7.539
337,30-06-2024,17:41:24,18.098,8.658,9.159,8.829,9.04,,19.162,8.228,7.375,8.177,7.533
338,30-06-2024,17:41:28,18.094,8.662,9.158,8.828,9.042,,19.157,8.216,7.376,8.177,7.528
339,30-06-2024,17:41:32,18.085,8.678,9.151,8.834,9.047,,19.153,8.225,7.377,8.18,7.54
340,30-06-2024,17:41:36,18.079,8.665,9.151,8.831,9.047,,19.146,8.228,7.372,8.181,7.532
341,30-06-2024,17:41:40,18.073,8.666,9.14,8.835,9.043,,19.146,8.222,7.375,8.182,7.525
342,30-06-2024,17:41:44,18.061,8.675,9.14,8.836,9.052,,19.14,8.235,7.374,8.18,7.541
343,30-06-2024,17:41:48,18.049,8.683,9.144,8.838,9.05,,19.139,8.222,7.37,8.181,7.535
344,30-06-2024,17:41:52,18.045,8.667,9.13,8.832,9.052,,19.129,8.235,7.376,8.183,7.53
345,30-06-2024,17:41:56,18.029,8.683,9.137,8.844,9.053,,19.126,8.22,7.382,8.181,7.532
346,30-06-2024,17:42:00,18.026,8.691,9.144,8.842,9.06,,19.119,8.221,7.377,8.185,7.534
347,30-06-2024,17:42:04,18.019,8.681,9.142,8.844,9.054,,19.117,8.227,7.371,8.184,7.538
348,30-06-2024,17:42:08,18.003,8.683,9.158,8.846,9.066,,19.116,8.226,7.376,8.186,7.537
349,30-06-2024,17:42:12,17.999,8.668,9.153,8.852,9.063,,19.112,8.227,7.378,8.183,7.536
350,30-06-2024,17:42:16,17.998,8.684,9.125,8.846,9.057,,19.111,8.225,7.375,8.19,7.538
351,30-06-2024,17:42:20,17.997,8.668,9.135,8.849,9.059,,19.112,8.227,7.381,8.182,7.532
352,30-06-2024,17:42:24,17.987,8.672,9.156,8.841,9.06,,19.104,8.226,7.376,8.188,7.533
353,30-06-2024,17:42:28,17.981,8.688,9.155,8.852,9.063,,19.101,8.231,7.377,8.193,7.54
354,30-06-2024,17:42:32,17.972,8.695,9.151,8.845,9.07,,19.097,8.22,7.382,8.191,7.542
355,30-06-2024,17:42:36,17.962,8.68,9.159,8.85,9.065,,19.096,8.218,7.376,8.184,7.541
356,30-06-2024,17:42:40,17.959,8.681,9.165,8.849,9.067,,19.096,8.235,7.383,8.189,7.533
357,30-06-2024,17:42:44,17.95,8.69,9.178,8.85,9.068,,19.095,8.226,7.367,8.187,7.542
358,30-06-2024,17:42:48,17.94,8.704,9.178,8.858,9.067,,19.093,8.223,7.371,8.193,7.541
359,30-06-2024,17:42:52,17.937,8.683,9.17,8.853,9.073,,19.09,8.231,7.377,8.188,7.54
360,30-06-2024,17:42:56,17.931,8.682,9.168,8.855,9.071,,19.09,8.224,7.37,8.193,7.534
361,30-06-2024,17:43:00,17.923,8.686,9.175,8.853,9.074,,19.089,8.227,7.372,8.189,7.545
362,30-06-2024,17:43:04,17.913,8.685,9.165,8.859,9.076,,19.087,8.222,7.373,8.188,7.541
363,30-06-2024,17:43:08,17.902,8.7,9.176,8.86,9.075,,19.082,8.223,7.372,8.189,7.545
364,30-06-2024,17:43:12,17.885,8.706,9.185,8.862,9.081,,19.081,8.23,7.368,8.192,7.546
365,30-06-2024,17:43:16,17.872,8.708,9.193,8.867,9.082,,19.078,8.222,7.374,8.19,7.555
366,30-06-2024,17:43:20,17.871,8.715,9.196,8.872,9.08,,19.077,8.234,7.38,8.194,7.543
367,30-06-2024,17:43:24,17.876,8.711,9.182,8.865,9.086,,19.076,8.229,7.379,8.195,7.544
368,30-06-2024,17:43:28,17.869,8.701,9.17,8.864,9.087,,19.075,8.221,7.38,8.193,7.55
369,30-06-2024,17:43:32,17.865,8.709,9.179,8.867,9.083,,19.069,8.222,7.376,8.188,7.552
370,30-06-2024,17:43:36,17.852,8.709,9.18,8.87,9.09,,19.071,8.215,7.382,8.188,7.561
371,30-06-2024,17:43:40,17.837,8.709,9.19,8.868,9.096,,19.06,8.226,7.391,8.187,7.548
372,30-06-2024,17:43:44,17.836,8.718,9.181,8.871,9.082,,19.057,8.228,7.387,8.189,7.548
373,30-06-2024,17:43:48,17.834,8.696,9.183,8.867,9.089,,19.051,8.223,7.384,8.193,7.554
374,30-06-2024,17:43:52,17.824,8.711,9.178,8.877,9.095,,19.051,8.22,7.384,8.196,7.549
375,30-06-2024,17:43:56,17.815,8.71,9.16,8.868,9.096,,19.049,8.221,7.384,8.198,7.551
376,30-06-2024,17:44:00,17.808,8.712,9.145,8.874,9.096,,19.051,8.228,7.382,8.196,7.553
377,30-06-2024,17:44:04,17.802,8.713,9.158,8.876,9.092,,19.045,8.23,7.386,8.194,7.56
378,30-06-2024,17:44:08,17.791,8.724,9.167,8.875,9.096,,19.047,8.209,7.387,8.197,7.555
379,30-06-2024,17:44:12,17.785,8.712,9.166,8.876,9.105,,19.045,8.219,7.391,8.193,7.557
380,30-06-2024,17:44:16,17.784,8.724,9.173,8.879,9.092,,19.039,8.219,7.389,8.193,7.566
381,30-06-2024,17:44:20,17.785,8.721,9.166,8.87,9.089,,19.038,8.22,7.385,8.2,7.573
382,30-06-2024,17:44:24,17.788,8.714,9.165,8.876,9.103,,19.028,8.23,7.389,8.196,7.568
383,30-06-2024,17:44:28,17.783,8.701,9.167,8.874,9.086,,19.03,8.223,7.383,8.196,7.564
384,30-06-2024,17:44:32,17.772,8.704,9.164,8.872,9.093,,19.027,8.221,7.395,8.198,7.569
385,30-06-2024,17:44:36,17.768,8.712,9.17,8.884,9.104,,19.023,8.237,7.384,8.199,7.564
386,30-06-2024,17:44:40,17.762,8.725,9.172,8.881,9.095,,19.023,8.22,7.388,8.194,7.568
387,30-06-2024,17:44:44,17.756,8.703,9.174,8.88,9.104,,19.02,8.23,7.389,8.197,7.57
388,30-06-2024,17:44:48,17.751,8.714,9.17,8.876,9.103,,19.02,8.233,7.385,8.197,7.582
389,30-06-2024,17:44:52,17.746,8.706,9.167,8.879,9.103,,19.018,8.221,7.39,8.196,7.576
390,30-06-2024,17:44:56,17.735,8.731,9.171,8.883,9.107,,19.014,8.216,7.388,8.2,7.585
391,30-06-2024,17:45:00,17.728,8.732,9.177,8.884,9.1,,19.011,8.224,7.387,8.192,7.576
392,30-06-2024,17:45:04,17.721,8.713,9.167,8.879,9.108,,19.007,8.224,7.388,8.195,7.575
393,30-06-2024,17:45:08,17.715,8.732,9.166,8.886,9.109,,19.002,8.225,7.391,8.201,7.586
394,30-06-2024,17:45:12,17.705,8.731,9.176,8.89,9.117,,18.999,8.23,7.399,8.202,7.598
395,30-06-2024,17:45:16,17.703,8.736,9.167,8.895,9.107,,18.996,8.222,7.399,8.202,7.595
396,30-06-2024,17:45:20,17.699,8.721,9.175,8.888,9.114,,18.997,8.22,7.395,8.193,7.586
397,30-06-2024,17:45:24,17.694,8.729,9.17,8.892,9.113,,18.993,8.216,7.397,8.202,7.584
398,30-06-2024,17:45:28,17.692,8.741,9.168,8.893,9.112,,18.987,8.215,7.399,8.195,7.594
399,30-06-2024,17:45:32,17.687,8.723,9.165,8.894,9.115,,18.989,8.215,7.394,8.199,7.589
400,30-06-2024,17:45:36,17.683,8.732,9.166,8.892,9.112,,18.986,8.218,7.398,8.204,7.604
401,30-06-2024,17:45:40,17.68,8.728,9.161,8.891,9.119,,18.987,8.218,7.4,8.207,7.607
402,30-06-2024,17:45:44,17.669,8.733,9.166,8.893,9.118,,18.988,8.223,7.387,8.199,7.608
403,30-06-2024,17:45:48,17.658,8.722,9.182,8.894,9.122,,18.987,8.215,7.39,8.194,7.616
404,30-06-2024,17:45:52,17.652,8.752,9.176,8.896,9.12,,18.987,8.227,7.39,8.2,7.616
405,30-06-2024,17:45:56,17.651,8.747,9.168,8.902,9.122,,18.981,8.22,7.397,8.205,7.621
406,30-06-2024,17:46:00,17.641,8.737,9.173,8.906,9.129,,18.971,8.211,7.388,8.201,7.621
407,30-06-2024,17:46:04,17.636,8.738,9.163,8.898,9.126,,18.966,8.215,7.385,8.201,7.631
408,30-06-2024,17:46:08,17.632,8.744,9.173,8.897,9.128,,18.959,8.221,7.392,8.206,7.625
409,30-06-2024,17:46:12,17.628,8.742,9.182,8.898,9.121,,18.952,8.225,7.388,8.204,7.632
410,30-06-2024,17:46:16,17.629,8.734,9.194,8.903,9.127,,18.949,8.229,7.387,8.204,7.628
411,30-06-2024,17:46:20,17.622,8.739,9.214,8.893,9.126,,18.949,8.222,7.386,8.21,7.627
412,30-06-2024,17:46:24,17.615,8.742,9.219,8.898,9.141,,18.945,8.23,7.38,8.207,7.628
413,30-06-2024,17:46:28,17.6,8.738,9.224,8.913,9.13,,18.946,8.224,7.375,8.201,7.631
414,30-06-2024,17:46:32,17.593,8.744,9.214,8.907,9.133,,18.943,8.219,7.377,8.204,7.638
415,30-06-2024,17:46:36,17.596,8.753,9.216,8.901,9.137,,18.942,8.214,7.38,8.208,7.625
416,30-06-2024,17:46:40,17.596,8.747,9.208,8.902,9.125,,18.941,8.225,7.379,8.206,7.628
417,30-06-2024,17:46:44,17.593,8.753,9.199,8.908,9.134,,18.936,8.216,7.38,8.208,7.632
418,30-06-2024,17:46:48,17.58,8.736,9.218,8.914,9.125,,18.929,8.214,7.379,8.21,7.639
419,30-06-2024,17:46:52,17.58,8.745,9.212,8.906,9.132,,18.927,8.217,7.387,8.208,7.624
420,30-06-2024,17:46:56,17.572,8.751,9.212,8.908,9.14,,18.925,8.227,7.394,8.213,7.627
421,30-06-2024,17:47:00,17.557,8.76,9.217,8.907,9.145,,18.923,8.226,7.396,8.217,7.632
422,30-06-2024,17:47:04,17.546,8.749,9.22,8.916,9.143,,18.922,8.22,7.392,8.204,7.634
423,30-06-2024,17:47:08,17.539,8.762,9.209,8.919,9.147,,18.921,8.213,7.395,8.208,7.629
424,30-06-2024,17:47:12,17.542,8.755,9.21,8.915,9.144,,18.92,8.213,7.402,8.205,7.626
425,30-06-2024,17:47:16,17.536,8.747,9.225,8.917,9.146,,18.916,8.218,7.404,8.2,7.629
426,30-06-2024,17:47:20,17.532,8.74,9.22,8.924,9.148,,18.914,8.217,7.401,8.207,7.625
427,30-06-2024,17:47:24,17.525,8.754,9.222,8.925,9.142,,18.91,8.224,7.408,8.205,7.621
428,30-06-2024,17:47:28,17.524,8.752,9.223,8.924,9.138,,18.907,8.216,7.403,8.213,7.629
429,30-06-2024,17:47:32,17.527,8.754,9.217,8.924,9.144,,18.903,8.212,7.4,8.205,7.629
430,30-06-2024,17:47:36,17.524,8.749,9.201,8.925,9.142,,18.898,8.218,7.404,8.211,7.625
431,30-06-2024,17:47:40,17.514,8.755,9.214,8.924,9.143,,18.89,8.22,7.399,8.207,7.626
432,30-06-2024,17:47:44,17.502,8.764,9.208,8.926,9.148,,18.879,8.217,7.406,8.211,7.631
433,30-06-2024,17:47:48,17.493,8.774,9.212,8.929,9.145,,18.869,8.221,7.407,8.212,7.631
434,30-06-2024,17:47:52,17.495,8.765,9.205,8.927,9.148,,18.861,8.227,7.418,8.216,7.637
435,30-06-2024,17:47:56,17.497,8.763,9.197,8.924,9.152,,18.846,8.226,7.416,8.215,7.637
436,30-06-2024,17:48:00,17.49,8.765,9.201,8.924,9.154,,18.837,8.231,7.417,8.223,7.633
437,30-06-2024,17:48:04,17.481,8.763,9.217,8.924,9.154,,18.823,8.228,7.419,8.225,7.63
438,30-06-2024,17:48:08,17.473,8.761,9.209,8.93,9.157,,18.823,8.23,7.43,8.226,7.638
439,30-06-2024,17:48:12,17.465,8.756,9.205,8.932,9.149,,18.821,8.228,7.427,8.222,7.631
440,30-06-2024,17:48:16,17.458,8.759,9.198,8.932,9.156,,18.811,8.234,7.433,8.216,7.638
441,30-06-2024,17:48:20,17.446,8.773,9.207,8.932,9.155,,18.805,8.221,7.435,8.226,7.633
442,30-06-2024,17:48:24,17.443,8.764,9.207,8.934,9.169,,18.798,8.238,7.431,8.22,7.633
443,30-06-2024,17:48:28,17.435,8.767,9.196,8.929,9.166,,18.797,8.238,7.43,8.228,7.632
444,30-06-2024,17:48:32,17.431,8.768,9.205,8.93,9.174,,18.799,8.229,7.423,8.226,7.623
445,30-06-2024,17:48:36,17.426,8.782,9.205,8.932,9.167,,18.794,8.231,7.428,8.223,7.619
446,30-06-2024,17:48:40,17.418,8.785,9.206,8.927,9.17,,18.793,8.232,7.435,8.223,7.624
447,30-06-2024,17:48:44,17.414,8.778,9.201,8.934,9.173,,18.793,8.228,7.43,8.224,7.621
448,30-06-2024,17:48:48,17.405,8.781,9.211,8.929,9.172,,18.795,8.233,7.435,8.223,7.617
449,30-06-2024,17:48:52,17.399,8.782,9.21,8.933,9.171,,18.798,8.226,7.433,8.224,7.622
450,30-06-2024,17:48:56,17.394,8.79,9.219,8.931,9.171,,18.799,8.24,7.427,8.222,7.617
451,30-06-2024,17:49:00,17.392,8.786,9.218,8.935,9.179,,18.798,8.228,7.424,8.222,7.62
452,30-06-2024,17:49:04,17.391,8.785,9.221,8.929,9.177,,18.793,8.233,7.435,8.222,7.616
453,30-06-2024,17:49:08,17.374,8.778,9.229,8.928,9.176,,18.795,8.226,7.427,8.229,7.617
454,30-06-2024,17:49:12,17.368,8.798,9.228,8.934,9.173,,18.794,8.224,7.427,8.22,7.617
455,30-06-2024,17:49:16,17.369,8.792,9.23,8.93,9.176,,18.787,8.227,7.428,8.224,7.61
456,30-06-2024,17:49:20,17.371,8.797,9.228,8.928,9.183,,18.779,8.227,7.438,8.225,7.612
457,30-06-2024,17:49:24,17.371,8.786,9.226,8.933,9.177,,18.774,8.236,7.428,8.23,7.616
458,30-06-2024,17:49:28,17.361,8.793,9.237,8.926,9.182,,18.767,8.227,7.434,8.225,7.613
459,30-06-2024,17:49:32,17.359,8.79,9.242,8.926,9.184,,18.763,8.229,7.433,8.231,7.614
460,30-06-2024,17:49:36,17.346,8.782,9.248,8.932,9.191,,18.758,8.237,7.433,8.225,7.611
461,30-06-2024,17:49:40,17.339,8.793,9.255,8.934,9.182,,18.755,8.221,7.434,8.23,7.618
462,30-06-2024,17:49:44,17.331,8.808,9.256,8.934,9.183,,18.753,8.23,7.432,8.229,7.619
463,30-06-2024,17:49:48,17.328,8.794,9.256,8.934,9.186,,18.749,8.214,7.427,8.225,7.62
464,30-06-2024,17:49:52,17.327,8.801,9.256,8.933,9.192,,18.743,8.244,7.434,8.232,7.617
465,30-06-2024,17:49:56,17.321,8.791,9.261,8.933,9.191,,18.749,8.226,7.432,8.233,7.617
466,30-06-2024,17:50:00,17.316,8.799,9.255,8.935,9.188,,18.746,8.227,7.437,8.231,7.604
467,30-06-2024,17:50:04,17.314,8.785,9.294,8.935,9.181,,18.745,8.23,7.43,8.224,7.614
468,30-06-2024,17:50:08,17.315,8.787,9.309,8.927,9.195,,18.745,8.218,7.433,8.229,7.612
469,30-06-2024,17:50:12,17.306,8.792,9.336,8.937,9.197,,18.742,8.226,7.436,8.228,7.615
470,30-06-2024,17:50:16,17.298,8.799,9.344,8.931,9.194,,18.739,8.226,7.447,8.227,7.612
471,30-06-2024,17:50:20,17.292,8.798,9.34,8.937,9.193,,18.741,8.226,7.44,8.231,7.603
472,30-06-2024,17:50:24,17.285,8.803,9.342,8.929,9.203,,18.741,8.24,7.444,8.232,7.609
473,30-06-2024,17:50:28,17.277,8.811,9.336,8.936,9.203,,18.737,8.221,7.44,8.234,7.618
474,30-06-2024,17:50:32,17.275,8.81,9.33,8.938,9.204,,18.733,8.219,7.441,8.236,7.62
475,30-06-2024,17:50:36,17.266,8.795,9.322,8.937,9.207,,18.731,8.234,7.437,8.232,7.619
476,30-06-2024,17:50:40,17.266,8.811,9.321,8.933,9.204,,18.729,8.231,7.442,8.235,7.618
477,30-06-2024,17:50:44,17.264,8.808,9.333,8.933,9.211,,18.733,8.223,7.434,8.228,7.617
478,30-06-2024,17:50:48,17.262,8.804,9.325,8.935,9.2,,18.73,8.233,7.436,8.226,7.622
479,30-06-2024,17:50:52,17.259,8.808,9.332,8.938,9.207,,18.725,8.223,7.426,8.237,7.608
480,30-06-2024,17:50:56,17.251,8.821,9.328,8.942,9.211,,18.723,8.217,7.425,8.228,7.611
481,30-06-2024,17:51:00,17.241,8.82,9.324,8.941,9.206,,18.722,8.233,7.422,8.232,7.62
482,30-06-2024,17:51:04,17.24,8.809,9.323,8.94,9.204,,18.717,8.223,7.424,8.231,7.617
483,30-06-2024,17:51:08,17.234,8.827,9.325,8.946,9.209,,18.717,8.227,7.428,8.236,7.618
484,30-06-2024,17:51:12,17.226,8.822,9.328,8.944,9.213,,18.717,8.222,7.428,8.24,7.623
485,30-06-2024,17:51:16,17.223,8.824,9.322,8.948,9.22,,18.72,8.217,7.425,8.236,7.622
486,30-06-2024,17:51:20,17.211,8.83,9.321,8.949,9.215,,18.723,8.224,7.429,8.231,7.623
487,30-06-2024,17:51:24,17.21,8.828,9.329,8.947,9.214,,18.715,8.225,7.427,8.232,7.621
488,30-06-2024,17:51:28,17.207,8.818,9.327,8.952,9.213,,18.714,8.225,7.421,8.234,7.622
489,30-06-2024,17:51:32,17.203,8.835,9.328,8.954,9.218,,18.712,8.235,7.423,8.23,7.628
490,30-06-2024,17:51:36,17.199,8.83,9.324,8.954,9.219,,18.712,8.225,7.428,8.231,7.627
491,30-06-2024,17:51:40,17.196,8.824,9.333,8.957,9.219,,18.712,8.219,7.42,8.23,7.636
492,30-06-2024,17:51:44,17.191,8.831,9.335,8.963,9.221,,18.708,8.224,7.421,8.231,7.623
493,30-06-2024,17:51:48,17.18,8.825,9.335,8.96,9.222,,18.708,8.215,7.417,8.229,7.628
494,30-06-2024,17:51:52,17.175,8.832,9.334,8.966,9.232,,18.705,8.235,7.418,8.229,7.624
495,30-06-2024,17:51:56,17.17,8.837,9.332,8.964,9.227,,18.701,8.231,7.417,8.237,7.627
496,30-06-2024,17:52:00,17.168,8.838,9.327,8.966,9.224,,18.705,8.228,7.408,8.23,7.62
497,30-06-2024,17:52:04,17.165,8.84,9.316,8.962,9.231,,18.709,8.227,7.416,8.229,7.621
