Time,Date,Time,TempA,Ch1,Ch2,Ch3,Ch4,,TempB,Ch5,Ch6,Ch7,Ch8
248,28-06-2024,11:49:31,19.53,8.117,10.091,9.309,9.254,,20.896,8.437,7.774,6.787,7.517
249,28-06-2024,11:49:35,19.535,8.118,10.095,9.303,9.251,,20.896,8.444,7.774,6.788,7.521
250,28-06-2024,11:49:39,19.538,8.119,10.081,9.305,9.257,,20.894,8.443,7.771,6.788,7.516
251,28-06-2024,11:49:43,19.539,8.124,10.086,9.313,9.256,,20.892,8.436,7.77,6.792,7.522
252,28-06-2024,11:49:47,19.539,8.12,10.094,9.31,9.251,,20.889,8.437,7.771,6.793,7.52
253,28-06-2024,11:49:51,19.539,8.119,10.097,9.307,9.254,,20.892,8.429,7.759,6.785,7.528
254,28-06-2024,11:49:55,19.538,8.121,10.092,9.311,9.253,,20.894,8.442,7.76,6.782,7.528
255,28-06-2024,11:49:59,19.54,8.129,10.086,9.306,9.249,,20.899,8.438,7.763,6.784,7.528
256,28-06-2024,11:50:03,19.54,8.129,10.095,9.308,9.254,,20.899,8.43,7.76,6.785,7.523
257,28-06-2024,11:50:07,19.544,8.109,10.095,9.308,9.258,,20.9,8.449,7.764,6.789,7.527
258,28-06-2024,11:50:11,19.546,8.121,10.105,9.306,9.25,,20.897,8.429,7.767,6.793,7.52
259,28-06-2024,11:50:15,19.545,8.117,10.099,9.309,9.249,,20.898,8.43,7.773,6.79,7.513
260,28-06-2024,11:50:19,19.546,8.12,10.109,9.301,9.257,,20.904,8.44,7.753,6.792,7.514
261,28-06-2024,11:50:23,19.547,8.121,10.109,9.304,9.256,,20.9,8.434,7.76,6.785,7.511
262,28-06-2024,11:50:27,19.547,8.12,10.111,9.303,9.252,,20.904,8.448,7.763,6.787,7.506
263,28-06-2024,11:50:31,19.549,8.111,10.107,9.305,9.253,,20.901,8.439,7.767,6.787,7.507
264,28-06-2024,11:50:35,19.55,8.115,10.112,9.309,9.257,,20.898,8.431,7.77,6.784,7.49
265,28-06-2024,11:50:39,19.552,8.121,10.102,9.305,9.252,,20.899,8.423,7.766,6.792,7.473
266,28-06-2024,11:50:43,19.553,8.111,10.108,9.303,9.255,,20.901,8.434,7.772,6.793,7.454
267,28-06-2024,11:50:47,19.551,8.106,10.112,9.311,9.252,,20.897,8.433,7.77,6.799,7.419
268,28-06-2024,11:50:51,19.552,8.105,10.104,9.308,9.257,,20.903,8.433,7.772,6.796,7.38
269,28-06-2024,11:50:55,19.554,8.112,10.114,9.309,9.253,,20.908,8.43,7.771,6.8,7.35
270,28-06-2024,11:50:59,19.555,8.119,10.11,9.311,9.26,,20.903,8.418,7.772,6.799,7.332
271,28-06-2024,11:51:03,19.554,8.109,10.115,9.31,9.257,,20.899,8.429,7.774,6.797,7.316
272,28-06-2024,11:51:07,19.556,8.118,10.113,9.305,9.25,,20.904,8.439,7.779,6.793,7.28
273,28-06-2024,11:51:11,19.557,8.12,10.115,9.305,9.264,,20.908,8.433,7.774,6.801,7.298
274,28-06-2024,11:51:15,19.558,8.119,10.099,9.31,9.262,,20.904,8.439,7.765,6.793,7.34
275,28-06-2024,11:51:19,19.559,8.116,10.112,9.308,9.256,,20.913,8.431,7.778,6.792,7.373
276,28-06-2024,11:51:23,19.56,8.119,10.112,9.301,9.258,,20.912,8.427,7.769,6.787,7.401
277,28-06-2024,11:51:27,19.561,8.113,10.112,9.308,9.254,,20.918,8.423,7.77,6.783,7.413
278,28-06-2024,11:51:31,19.562,8.116,10.122,9.311,9.255,,20.915,8.423,7.771,6.775,7.418
279,28-06-2024,11:51:35,19.564,8.13,10.113,9.303,9.251,,20.91,8.421,7.768,6.775,7.418
280,28-06-2024,11:51:39,19.563,8.125,10.107,9.306,9.254,,20.91,8.43,7.772,6.769,7.426
281,28-06-2024,11:51:43,19.562,8.115,10.108,9.303,9.259,,20.91,8.427,7.773,6.773,7.433
282,28-06-2024,11:51:47,19.564,8.128,10.107,9.309,9.257,,20.908,8.431,7.776,6.778,7.439
283,28-06-2024,11:51:51,19.567,8.114,10.114,9.314,9.255,,20.905,8.432,7.773,6.778,7.452
284,28-06-2024,11:51:55,19.564,8.116,10.095,9.311,9.26,,20.906,8.426,7.771,6.775,7.465
285,28-06-2024,11:51:59,19.567,8.121,10.091,9.309,9.249,,20.911,8.419,7.777,6.777,7.471
286,28-06-2024,11:52:03,19.567,8.117,10.106,9.311,9.257,,20.909,8.432,7.779,6.775,7.473
287,28-06-2024,11:52:07,19.572,8.113,10.106,9.305,9.253,,20.918,8.424,7.768,6.767,7.482
288,28-06-2024,11:52:11,19.569,8.115,10.119,9.307,9.256,,20.919,8.427,7.767,6.774,7.474
289,28-06-2024,11:52:15,19.571,8.12,10.107,9.305,9.257,,20.923,8.431,7.767,6.775,7.474
290,28-06-2024,11:52:19,19.575,8.122,10.109,9.306,9.257,,20.918,8.427,7.768,6.773,7.478
291,28-06-2024,11:52:23,19.577,8.116,10.115,9.309,9.254,,20.917,8.413,7.764,6.772,7.48
292,28-06-2024,11:52:27,19.572,8.113,10.111,9.304,9.261,,20.917,8.425,7.764,6.774,7.484
293,28-06-2024,11:52:31,19.574,8.108,10.113,9.309,9.256,,20.918,8.423,7.773,6.774,7.482
294,28-06-2024,11:52:35,19.575,8.119,10.11,9.309,9.258,,20.915,8.442,7.772,6.778,7.485
295,28-06-2024,11:52:39,19.576,8.114,10.115,9.304,9.252,,20.918,8.428,7.773,6.779,7.492
296,28-06-2024,11:52:43,19.576,8.112,10.099,9.312,9.255,,20.92,8.42,7.768,6.777,7.497
297,28-06-2024,11:52:47,19.581,8.117,10.103,9.307,9.249,,20.919,8.421,7.768,6.78,7.498
298,28-06-2024,11:52:51,19.578,8.118,10.096,9.307,9.251,,20.918,8.432,7.774,6.776,7.49
299,28-06-2024,11:52:55,19.579,8.107,10.106,9.308,9.25,,20.917,8.426,7.777,6.776,7.492
300,28-06-2024,11:52:59,19.579,8.112,10.094,9.319,9.253,,20.921,8.427,7.768,6.776,7.48
301,28-06-2024,11:53:03,19.583,8.113,10.1,9.305,9.249,,20.922,8.432,7.767,6.771,7.481
302,28-06-2024,11:53:07,19.581,8.111,10.102,9.303,9.25,,20.918,8.427,7.769,6.778,7.488
303,28-06-2024,11:53:11,19.583,8.118,10.111,9.307,9.249,,20.916,8.433,7.765,6.776,7.478
304,28-06-2024,11:53:15,19.582,8.124,10.112,9.311,9.254,,20.919,8.424,7.77,6.777,7.475
305,28-06-2024,11:53:19,19.584,8.104,10.108,9.307,9.252,,20.923,8.416,7.772,6.779,7.48
306,28-06-2024,11:53:23,19.584,8.117,10.113,9.311,9.254,,20.919,8.429,7.764,6.779,7.482
307,28-06-2024,11:53:27,19.583,8.112,10.115,9.311,9.259,,20.922,8.42,7.771,6.772,7.478
308,28-06-2024,11:53:31,19.585,8.117,10.129,9.308,9.25,,20.922,8.426,7.772,6.776,7.464
309,28-06-2024,11:53:35,19.589,8.121,10.11,9.307,9.249,,20.929,8.407,7.771,6.776,7.464
310,28-06-2024,11:53:39,19.59,8.112,10.113,9.303,9.252,,20.931,8.434,7.766,6.779,7.464
311,28-06-2024,11:53:43,19.587,8.11,10.11,9.316,9.254,,20.928,8.419,7.764,6.779,7.458
312,28-06-2024,11:53:47,19.59,8.122,10.107,9.303,9.25,,20.924,8.414,7.775,6.779,7.453
313,28-06-2024,11:53:51,19.59,8.119,10.119,9.305,9.253,,20.929,8.428,7.762,6.779,7.45
314,28-06-2024,11:53:55,19.592,8.114,10.125,9.306,9.25,,20.925,8.426,7.762,6.77,7.456
315,28-06-2024,11:53:59,19.59,8.112,10.111,9.304,9.257,,20.922,8.43,7.761,6.77,7.459
316,28-06-2024,11:54:03,19.593,8.12,10.122,9.315,9.252,,20.922,8.429,7.759,6.774,7.455
317,28-06-2024,11:54:07,19.598,8.12,10.122,9.307,9.249,,20.924,8.421,7.764,6.764,7.458
318,28-06-2024,11:54:11,19.598,8.123,10.116,9.307,9.247,,20.929,8.422,7.753,6.743,7.456
319,28-06-2024,11:54:15,19.596,8.124,10.113,9.297,9.248,,20.927,8.424,7.764,6.733,7.46
320,28-06-2024,11:54:19,19.596,8.122,10.125,9.304,9.253,,20.93,8.423,7.757,6.728,7.462
321,28-06-2024,11:54:23,19.597,8.118,10.109,9.299,9.251,,20.933,8.433,7.77,6.733,7.474
322,28-06-2024,11:54:27,19.6,8.119,10.115,9.31,9.251,,20.931,8.424,7.761,6.736,7.475
323,28-06-2024,11:54:31,19.603,8.116,10.119,9.31,9.249,,20.927,8.433,7.762,6.735,7.481
324,28-06-2024,11:54:35,19.601,8.116,10.113,9.315,9.245,,20.925,8.415,7.767,6.74,7.494
325,28-06-2024,11:54:39,19.602,8.125,10.113,9.303,9.25,,20.929,8.423,7.762,6.743,7.509
326,28-06-2024,11:54:43,19.603,8.116,10.123,9.299,9.243,,20.928,8.424,7.763,6.752,7.508
327,28-06-2024,11:54:47,19.607,8.122,10.132,9.307,9.244,,20.934,8.418,7.764,6.759,7.509
328,28-06-2024,11:54:51,19.608,8.124,10.119,9.303,9.249,,20.934,8.435,7.761,6.749,7.51
329,28-06-2024,11:54:55,19.609,8.126,10.125,9.301,9.241,,20.937,8.414,7.763,6.747,7.515
330,28-06-2024,11:54:59,19.609,8.123,10.127,9.299,9.246,,20.939,8.432,7.767,6.744,7.509
331,28-06-2024,11:55:03,19.61,8.119,10.129,9.297,9.247,,20.936,8.42,7.761,6.748,7.502
332,28-06-2024,11:55:07,19.607,8.118,10.126,9.299,9.241,,20.938,8.422,7.768,6.749,7.508
333,28-06-2024,11:55:11,19.608,8.121,10.119,9.298,9.242,,20.934,8.415,7.759,6.754,7.505
334,28-06-2024,11:55:15,19.609,8.12,10.118,9.296,9.246,,20.935,8.417,7.752,6.763,7.508
335,28-06-2024,11:55:19,19.61,8.113,10.123,9.304,9.239,,20.931,8.427,7.76,6.752,7.509
336,28-06-2024,11:55:23,19.61,8.122,10.121,9.296,9.243,,20.935,8.427,7.763,6.756,7.514
337,28-06-2024,11:55:27,19.611,8.12,10.122,9.3,9.239,,20.936,8.426,7.758,6.751,7.516
338,28-06-2024,11:55:31,19.617,8.117,10.117,9.307,9.244,,20.935,8.423,7.756,6.749,7.518
339,28-06-2024,11:55:35,19.616,8.112,10.121,9.295,9.24,,20.939,8.411,7.758,6.745,7.52
340,28-06-2024,11:55:39,19.615,8.118,10.118,9.288,9.242,,20.939,8.41,7.759,6.743,7.52
341,28-06-2024,11:55:43,19.616,8.117,10.124,9.29,9.24,,20.935,8.428,7.754,6.745,7.522
342,28-06-2024,11:55:47,19.617,8.123,10.119,9.296,9.243,,20.934,8.418,7.749,6.74,7.527
343,28-06-2024,11:55:51,19.618,8.119,10.109,9.292,9.245,,20.935,8.417,7.759,6.738,7.528
344,28-06-2024,11:55:55,19.621,8.109,10.119,9.286,9.237,,20.934,8.416,7.754,6.736,7.53
345,28-06-2024,11:55:59,19.619,8.118,10.119,9.291,9.24,,20.937,8.407,7.759,6.74,7.529
346,28-06-2024,11:56:03,19.622,8.115,10.125,9.29,9.235,,20.938,8.418,7.757,6.734,7.527
347,28-06-2024,11:56:07,19.625,8.119,10.128,9.284,9.244,,20.94,8.404,7.751,6.735,7.527
348,28-06-2024,11:56:11,19.623,8.12,10.128,9.282,9.24,,20.938,8.413,7.748,6.737,7.526
349,28-06-2024,11:56:15,19.62,8.124,10.131,9.294,9.242,,20.943,8.416,7.752,6.746,7.527
350,28-06-2024,11:56:19,19.627,8.117,10.119,9.289,9.239,,20.939,8.418,7.755,6.747,7.53
351,28-06-2024,11:56:23,19.623,8.114,10.122,9.285,9.242,,20.938,8.416,7.756,6.75,7.534
352,28-06-2024,11:56:27,19.627,8.12,10.123,9.287,9.246,,20.941,8.425,7.754,6.757,7.532
353,28-06-2024,11:56:31,19.625,8.125,10.126,9.292,9.244,,20.941,8.426,7.758,6.752,7.525
354,28-06-2024,11:56:35,19.629,8.113,10.117,9.285,9.245,,20.941,8.423,7.755,6.754,7.521
355,28-06-2024,11:56:39,19.631,8.128,10.121,9.286,9.246,,20.938,8.414,7.747,6.755,7.521
356,28-06-2024,11:56:43,19.628,8.12,10.112,9.285,9.251,,20.94,8.423,7.746,6.746,7.516
357,28-06-2024,11:56:47,19.631,8.124,10.116,9.291,9.24,,20.941,8.422,7.751,6.739,7.516
358,28-06-2024,11:56:51,19.631,8.122,10.118,9.28,9.245,,20.941,8.426,7.742,6.742,7.513
359,28-06-2024,11:56:55,19.63,8.128,10.125,9.282,9.245,,20.943,8.418,7.753,6.737,7.513
360,28-06-2024,11:56:59,19.632,8.118,10.115,9.289,9.249,,20.949,8.412,7.746,6.737,7.508
361,28-06-2024,11:57:03,19.631,8.124,10.103,9.282,9.249,,20.948,8.421,7.754,6.745,7.514
362,28-06-2024,11:57:07,19.637,8.118,10.122,9.279,9.242,,20.947,8.407,7.747,6.748,7.51
363,28-06-2024,11:57:11,19.636,8.125,10.111,9.286,9.248,,20.946,8.41,7.739,6.754,7.51
364,28-06-2024,11:57:15,19.637,8.121,10.116,9.277,9.239,,20.947,8.418,7.75,6.757,7.507
365,28-06-2024,11:57:19,19.639,8.121,10.114,9.278,9.247,,20.946,8.416,7.752,6.754,7.51
366,28-06-2024,11:57:23,19.64,8.119,10.117,9.278,9.249,,20.948,8.417,7.753,6.756,7.511
367,28-06-2024,11:57:27,19.64,8.114,10.116,9.278,9.247,,20.948,8.415,7.743,6.752,7.498
368,28-06-2024,11:57:31,19.642,8.114,10.121,9.278,9.251,,20.949,8.411,7.745,6.757,7.489
369,28-06-2024,11:57:35,19.645,8.112,10.114,9.282,9.249,,20.946,8.424,7.75,6.759,7.488
370,28-06-2024,11:57:39,19.645,8.117,10.125,9.28,9.245,,20.948,8.422,7.753,6.758,7.487
371,28-06-2024,11:57:43,19.641,8.118,10.121,9.275,9.25,,20.946,8.418,7.754,6.759,7.489
372,28-06-2024,11:57:47,19.642,8.124,10.127,9.281,9.249,,20.948,8.427,7.747,6.759,7.489
373,28-06-2024,11:57:51,19.645,8.111,10.124,9.277,9.251,,20.947,8.412,7.756,6.762,7.495
374,28-06-2024,11:57:55,19.646,8.114,10.123,9.274,9.249,,20.947,8.428,7.758,6.762,7.494
375,28-06-2024,11:57:59,19.645,8.114,10.122,9.277,9.247,,20.946,8.415,7.758,6.76,7.499
376,28-06-2024,11:58:03,19.647,8.11,10.123,9.277,9.251,,20.949,8.432,7.758,6.765,7.497
377,28-06-2024,11:58:07,19.649,8.124,10.132,9.282,9.246,,20.951,8.408,7.765,6.762,7.502
378,28-06-2024,11:58:11,19.652,8.104,10.122,9.277,9.25,,20.956,8.409,7.758,6.758,7.506
379,28-06-2024,11:58:15,19.647,8.113,10.13,9.273,9.25,,20.951,8.429,7.76,6.755,7.505
380,28-06-2024,11:58:19,19.646,8.128,10.122,9.275,9.25,,20.949,8.423,7.759,6.761,7.508
381,28-06-2024,11:58:23,19.652,8.111,10.124,9.274,9.25,,20.955,8.415,7.753,6.758,7.51
382,28-06-2024,11:58:27,19.65,8.112,10.129,9.269,9.248,,20.958,8.412,7.742,6.756,7.516
383,28-06-2024,11:58:31,19.65,8.112,10.129,9.277,9.246,,20.955,8.416,7.74,6.746,7.509
384,28-06-2024,11:58:35,19.654,8.109,10.114,9.272,9.242,,20.958,8.414,7.733,6.749,7.52
385,28-06-2024,11:58:39,19.655,8.116,10.117,9.278,9.244,,20.957,8.407,7.733,6.748,7.51
386,28-06-2024,11:58:43,19.659,8.101,10.12,9.265,9.242,,20.959,8.405,7.734,6.745,7.517
387,28-06-2024,11:58:47,19.654,8.125,10.119,9.275,9.246,,20.952,8.402,7.727,6.748,7.513
388,28-06-2024,11:58:51,19.655,8.123,10.108,9.272,9.243,,20.958,8.4,7.724,6.745,7.514
389,28-06-2024,11:58:55,19.656,8.108,10.11,9.277,9.246,,20.956,8.396,7.717,6.744,7.512
390,28-06-2024,11:58:59,19.657,8.105,10.111,9.271,9.24,,20.957,8.387,7.695,6.748,7.505
391,28-06-2024,11:59:03,19.66,8.112,10.112,9.268,9.245,,20.955,8.382,7.697,6.743,7.507
392,28-06-2024,11:59:07,19.662,8.102,10.11,9.265,9.241,,20.957,8.388,7.691,6.735,7.505
393,28-06-2024,11:59:11,19.662,8.108,10.108,9.272,9.237,,20.953,8.372,7.69,6.731,7.512
394,28-06-2024,11:59:15,19.66,8.109,10.097,9.267,9.238,,20.951,8.373,7.686,6.726,7.507
395,28-06-2024,11:59:19,19.661,8.101,10.103,9.266,9.242,,20.952,8.368,7.684,6.716,7.512
396,28-06-2024,11:59:23,19.665,8.101,10.09,9.254,9.234,,20.953,8.369,7.686,6.718,7.506
397,28-06-2024,11:59:27,19.663,8.098,10.101,9.261,9.239,,20.951,8.373,7.678,6.703,7.502
398,28-06-2024,11:59:31,19.664,8.095,10.089,9.264,9.23,,20.951,8.36,7.671,6.702,7.504
399,28-06-2024,11:59:35,19.666,8.103,10.091,9.255,9.241,,20.953,8.356,7.674,6.685,7.505
400,28-06-2024,11:59:39,19.667,8.09,10.09,9.254,9.23,,20.954,8.347,7.661,6.671,7.49
401,28-06-2024,11:59:43,19.664,8.083,10.078,9.255,9.223,,20.956,8.348,7.661,6.658,7.485
402,28-06-2024,11:59:47,19.664,8.079,10.079,9.257,9.218,,20.953,8.348,7.661,6.639,7.479
403,28-06-2024,11:59:51,19.664,8.074,10.078,9.256,9.227,,20.956,8.342,7.647,6.629,7.476
404,28-06-2024,11:59:55,19.666,8.07,10.074,9.256,9.224,,20.958,8.337,7.64,6.622,7.465
405,28-06-2024,11:59:59,19.666,8.073,10.092,9.25,9.225,,20.955,8.339,7.631,6.61,7.437
406,28-06-2024,12:00:03,19.67,8.057,10.088,9.252,9.228,,20.956,8.34,7.649,6.607,7.43
407,28-06-2024,12:00:07,19.67,8.069,10.079,9.246,9.227,,20.957,8.338,7.639,6.604,7.42
408,28-06-2024,12:00:11,19.668,8.059,10.076,9.242,9.222,,20.962,8.332,7.637,6.604,7.416
409,28-06-2024,12:00:15,19.67,8.053,10.066,9.237,9.227,,20.957,8.333,7.635,6.58,7.414
410,28-06-2024,12:00:19,19.675,8.052,10.08,9.239,9.222,,20.955,8.333,7.627,6.556,7.405
411,28-06-2024,12:00:23,19.675,8.044,10.058,9.241,9.227,,20.959,8.322,7.629,6.552,7.398
412,28-06-2024,12:00:27,19.669,8.048,10.068,9.244,9.221,,20.954,8.315,7.625,6.543,7.394
413,28-06-2024,12:00:31,19.676,8.038,10.072,9.234,9.223,,20.955,8.31,7.624,6.541,7.388
414,28-06-2024,12:00:35,19.673,8.045,10.072,9.23,9.219,,20.953,8.308,7.619,6.546,7.389
415,28-06-2024,12:00:39,19.675,8.042,10.068,9.229,9.22,,20.952,8.315,7.61,6.532,7.392
416,28-06-2024,12:00:43,19.671,8.045,10.065,9.23,9.221,,20.957,8.305,7.611,6.523,7.393
417,28-06-2024,12:00:47,19.676,8.025,10.061,9.223,9.215,,20.956,8.304,7.612,6.518,7.396
418,28-06-2024,12:00:51,19.679,8.02,10.071,9.226,9.215,,20.955,8.291,7.604,6.495,7.39
419,28-06-2024,12:00:55,19.678,8.029,10.057,9.23,9.219,,20.961,8.286,7.592,6.447,7.393
420,28-06-2024,12:00:59,19.677,8.036,10.063,9.223,9.217,,20.959,8.276,7.579,6.439,7.396
421,28-06-2024,12:01:03,19.682,8.023,10.053,9.223,9.219,,20.962,8.278,7.577,6.422,7.393
422,28-06-2024,12:01:07,19.68,8.017,10.06,9.22,9.218,,20.962,8.266,7.567,6.41,7.396
423,28-06-2024,12:01:11,19.683,8.016,10.045,9.221,9.218,,20.961,8.262,7.569,6.414,7.399
424,28-06-2024,12:01:15,19.681,8.014,10.044,9.219,9.225,,20.96,8.252,7.562,6.41,7.39
425,28-06-2024,12:01:19,19.681,8.011,10.049,9.215,9.213,,20.963,8.254,7.567,6.413,7.39
426,28-06-2024,12:01:23,19.679,8,10.048,9.212,9.219,,20.963,8.246,7.571,6.416,7.385
427,28-06-2024,12:01:27,19.679,8.004,10.043,9.207,9.217,,20.964,8.25,7.57,6.41,7.392
428,28-06-2024,12:01:31,19.684,7.994,10.037,9.208,9.218,,20.966,8.244,7.561,6.406,7.386
429,28-06-2024,12:01:35,19.682,7.989,10.04,9.203,9.216,,20.962,8.247,7.559,6.405,7.385
430,28-06-2024,12:01:39,19.682,7.978,10.036,9.207,9.214,,20.962,8.237,7.549,6.397,7.376
431,28-06-2024,12:01:43,19.686,7.983,10.039,9.2,9.218,,20.963,8.24,7.556,6.394,7.36
432,28-06-2024,12:01:47,19.685,7.975,10.024,9.206,9.216,,20.965,8.244,7.556,6.391,7.36
433,28-06-2024,12:01:51,19.688,7.973,10.035,9.203,9.21,,20.964,8.248,7.545,6.39,7.334
434,28-06-2024,12:01:55,19.689,7.965,10.04,9.202,9.206,,20.963,8.221,7.54,6.387,7.308
435,28-06-2024,12:01:59,19.689,7.963,10.028,9.192,9.212,,20.966,8.215,7.534,6.384,7.294
436,28-06-2024,12:02:03,19.693,7.978,10.024,9.194,9.208,,20.964,8.205,7.507,6.377,7.288
437,28-06-2024,12:02:07,19.692,7.963,10.017,9.191,9.205,,20.97,8.203,7.493,6.378,7.285
438,28-06-2024,12:02:11,19.693,7.954,10.014,9.192,9.203,,20.971,8.191,7.498,6.377,7.289
439,28-06-2024,12:02:15,19.692,7.955,10.008,9.192,9.199,,20.967,8.191,7.5,6.369,7.278
440,28-06-2024,12:02:19,19.69,7.954,10.004,9.188,9.206,,20.963,8.195,7.487,6.364,7.277
441,28-06-2024,12:02:23,19.694,7.945,10.006,9.19,9.199,,20.963,8.199,7.479,6.361,7.273
442,28-06-2024,12:02:27,19.687,7.946,10.004,9.186,9.204,,20.965,8.197,7.486,6.359,7.275
443,28-06-2024,12:02:31,19.695,7.937,10.003,9.182,9.193,,20.961,8.181,7.485,6.351,7.264
444,28-06-2024,12:02:35,19.696,7.94,9.998,9.185,9.202,,20.962,8.175,7.487,6.348,7.254
445,28-06-2024,12:02:39,19.694,7.934,10.005,9.183,9.196,,20.965,8.169,7.493,6.339,7.244
446,28-06-2024,12:02:43,19.696,7.937,9.997,9.18,9.193,,20.967,8.169,7.5,6.335,7.247
447,28-06-2024,12:02:47,19.7,7.92,9.997,9.176,9.19,,20.967,8.153,7.496,6.332,7.244
448,28-06-2024,12:02:51,19.7,7.918,9.993,9.181,9.202,,20.965,8.164,7.502,6.321,7.241
449,28-06-2024,12:02:55,19.702,7.921,9.995,9.173,9.189,,20.97,8.147,7.503,6.311,7.242
450,28-06-2024,12:02:59,19.7,7.913,9.991,9.165,9.188,,20.97,8.157,7.493,6.304,7.237
451,28-06-2024,12:03:03,19.7,7.904,9.99,9.172,9.188,,20.971,8.141,7.485,6.297,7.233
452,28-06-2024,12:03:07,19.705,7.904,9.986,9.168,9.191,,20.97,8.145,7.487,6.297,7.223
453,28-06-2024,12:03:11,19.702,7.901,9.987,9.16,9.19,,20.97,8.139,7.482,6.288,7.218
454,28-06-2024,12:03:15,19.703,7.897,9.974,9.166,9.191,,20.972,8.135,7.478,6.274,7.213
455,28-06-2024,12:03:19,19.701,7.891,9.993,9.169,9.183,,20.966,8.129,7.479,6.272,7.218
456,28-06-2024,12:03:23,19.702,7.882,9.986,9.162,9.184,,20.972,8.113,7.47,6.262,7.219
457,28-06-2024,12:03:27,19.706,7.877,9.981,9.162,9.188,,20.97,8.104,7.467,6.266,7.217
458,28-06-2024,12:03:31,19.704,7.876,9.98,9.16,9.187,,20.971,8.116,7.465,6.269,7.217
459,28-06-2024,12:03:35,19.705,7.875,9.986,9.153,9.181,,20.971,8.114,7.457,6.264,7.21
460,28-06-2024,12:03:39,19.712,7.87,9.975,9.155,9.185,,20.973,8.101,7.445,6.259,7.211
461,28-06-2024,12:03:43,19.711,7.867,9.969,9.147,9.191,,20.971,8.102,7.452,6.252,7.198
462,28-06-2024,12:03:47,19.711,7.856,9.981,9.157,9.184,,20.97,8.1,7.465,6.249,7.196
463,28-06-2024,12:03:51,19.711,7.862,9.972,9.155,9.184,,20.973,8.099,7.455,6.242,7.193
464,28-06-2024,12:03:55,19.713,7.863,9.97,9.155,9.19,,20.973,8.093,7.464,6.242,7.183
465,28-06-2024,12:03:59,19.715,7.864,9.974,9.14,9.181,,20.978,8.105,7.456,6.237,7.175
466,28-06-2024,12:04:03,19.714,7.871,9.971,9.152,9.184,,20.975,8.115,7.465,6.228,7.178
467,28-06-2024,12:04:07,19.719,7.863,9.968,9.146,9.184,,20.978,8.103,7.473,6.228,7.173
468,28-06-2024,12:04:11,19.719,7.87,9.96,9.142,9.191,,20.982,8.118,7.48,6.223,7.178
469,28-06-2024,12:04:15,19.715,7.868,9.972,9.149,9.193,,20.982,8.118,7.482,6.221,7.176
470,28-06-2024,12:04:19,19.72,7.88,9.976,9.148,9.191,,20.986,8.106,7.486,6.226,7.185
471,28-06-2024,12:04:23,19.719,7.877,9.967,9.154,9.193,,20.984,8.119,7.491,6.226,7.184
472,28-06-2024,12:04:27,19.716,7.878,9.979,9.147,9.196,,20.982,8.127,7.493,6.234,7.177
473,28-06-2024,12:04:31,19.719,7.895,9.969,9.154,9.198,,20.983,8.131,7.499,6.235,7.183
474,28-06-2024,12:04:35,19.718,7.89,9.99,9.154,9.199,,20.985,8.133,7.494,6.226,7.18
475,28-06-2024,12:04:39,19.724,7.884,9.962,9.151,9.193,,20.989,8.122,7.49,6.226,7.164
476,28-06-2024,12:04:43,19.724,7.9,9.979,9.147,9.196,,20.988,8.13,7.493,6.232,7.168
477,28-06-2024,12:04:47,19.725,7.902,9.977,9.16,9.201,,20.987,8.131,7.498,6.23,7.168
478,28-06-2024,12:04:51,19.725,7.912,9.976,9.154,9.196,,20.988,8.145,7.505,6.229,7.171
479,28-06-2024,12:04:55,19.729,7.91,9.982,9.161,9.194,,20.991,8.152,7.512,6.228,7.177
480,28-06-2024,12:04:59,19.727,7.918,9.989,9.165,9.197,,20.991,8.155,7.505,6.227,7.175
481,28-06-2024,12:05:03,19.728,7.921,9.985,9.17,9.197,,20.993,8.155,7.511,6.225,7.181
482,28-06-2024,12:05:07,19.724,7.916,9.986,9.175,9.204,,20.991,8.153,7.507,6.227,7.191
483,28-06-2024,12:05:11,19.729,7.937,9.987,9.167,9.203,,20.989,8.158,7.513,6.226,7.195
484,28-06-2024,12:05:15,19.733,7.935,9.984,9.174,9.2,,20.994,8.157,7.52,6.233,7.19
485,28-06-2024,12:05:19,19.735,7.938,9.987,9.168,9.206,,20.994,8.167,7.517,6.23,7.186
486,28-06-2024,12:05:23,19.734,7.951,10.001,9.182,9.205,,20.993,8.167,7.525,6.238,7.19
487,28-06-2024,12:05:27,19.734,7.952,10,9.175,9.202,,20.992,8.173,7.524,6.239,7.193
488,28-06-2024,12:05:31,19.732,7.953,10.001,9.176,9.206,,20.986,8.186,7.519,6.242,7.194
489,28-06-2024,12:05:35,19.734,7.959,9.992,9.19,9.2,,20.991,8.172,7.527,6.247,7.199
490,28-06-2024,12:05:39,19.735,7.964,9.983,9.184,9.201,,20.991,8.175,7.536,6.246,7.199
491,28-06-2024,12:05:43,19.736,7.968,9.983,9.183,9.202,,20.992,8.185,7.536,6.245,7.199
492,28-06-2024,12:05:47,19.735,7.973,9.999,9.196,9.197,,20.992,8.186,7.54,6.247,7.206
493,28-06-2024,12:05:51,19.737,7.965,10.003,9.192,9.194,,20.994,8.186,7.544,6.244,7.213
494,28-06-2024,12:05:55,19.736,7.984,10.003,9.2,9.2,,20.993,8.182,7.54,6.238,7.215
495,28-06-2024,12:05:59,19.737,7.988,10.006,9.208,9.204,,20.998,8.19,7.546,6.242,7.206
496,28-06-2024,12:06:03,19.74,7.982,10.007,9.201,9.197,,20.992,8.19,7.548,6.242,7.189
