Time,Date,Time,TempA,Ch1,Ch2,Ch3,Ch4,,TempB,Ch5,Ch6,Ch7,Ch8
248,2/7/2024,19:50:36,17.694,9.067,9.925,9.512,9.351,,16.287,8.759,7.586,7.631,6.808
249,2/7/2024,19:50:40,17.694,9.076,9.927,9.511,9.363,,16.283,8.756,7.595,7.632,6.807
250,2/7/2024,19:50:44,17.697,9.067,9.926,9.511,9.353,,16.285,8.764,7.598,7.624,6.816
251,2/7/2024,19:50:48,17.699,9.073,9.925,9.506,9.348,,16.287,8.756,7.596,7.625,6.812
252,2/7/2024,19:50:52,17.699,9.068,9.921,9.512,9.352,,16.289,8.756,7.591,7.629,6.808
253,2/7/2024,19:50:56,17.706,9.068,9.925,9.507,9.358,,16.29,8.765,7.597,7.631,6.811
254,2/7/2024,19:51:00,17.712,9.078,9.916,9.503,9.347,,16.29,8.749,7.6,7.629,6.806
255,2/7/2024,19:51:04,17.718,9.075,9.925,9.509,9.353,,16.288,8.754,7.601,7.629,6.806
256,2/7/2024,19:51:08,17.716,9.065,9.926,9.508,9.358,,16.288,8.756,7.606,7.631,6.794
257,2/7/2024,19:51:12,17.719,9.067,9.917,9.502,9.359,,16.291,8.753,7.607,7.636,6.785
258,2/7/2024,19:51:16,17.722,9.061,9.919,9.499,9.356,,16.293,8.746,7.61,7.618,6.786
259,2/7/2024,19:51:20,17.717,9.075,9.926,9.504,9.358,,16.293,8.75,7.609,7.628,6.786
260,2/7/2024,19:51:24,17.719,9.067,9.932,9.503,9.367,,16.293,8.751,7.614,7.627,6.775
261,2/7/2024,19:51:28,17.714,9.078,9.924,9.512,9.372,,16.294,8.76,7.615,7.623,6.779
262,2/7/2024,19:51:32,17.712,9.071,9.931,9.512,9.377,,16.293,8.755,7.612,7.628,6.763
263,2/7/2024,19:51:36,17.719,9.08,9.913,9.501,9.371,,16.293,8.761,7.607,7.625,6.771
264,2/7/2024,19:51:40,17.719,9.074,9.915,9.506,9.366,,16.296,8.756,7.608,7.618,6.755
265,2/7/2024,19:51:44,17.725,9.081,9.908,9.502,9.373,,16.296,8.764,7.618,7.63,6.76
266,2/7/2024,19:51:48,17.727,9.07,9.906,9.501,9.384,,16.294,8.756,7.613,7.631,6.762
267,2/7/2024,19:51:52,17.729,9.073,9.918,9.504,9.372,,16.296,8.746,7.62,7.622,6.753
268,2/7/2024,19:51:56,17.729,9.075,9.917,9.497,9.379,,16.297,8.742,7.623,7.626,6.768
269,2/7/2024,19:52:00,17.724,9.066,9.915,9.501,9.373,,16.298,8.752,7.611,7.621,6.761
270,2/7/2024,19:52:04,17.726,9.083,9.904,9.504,9.385,,16.299,8.75,7.625,7.621,6.757
271,2/7/2024,19:52:08,17.732,9.078,9.904,9.501,9.38,,16.3,8.754,7.624,7.622,6.758
272,2/7/2024,19:52:12,17.732,9.074,9.909,9.499,9.389,,16.298,8.763,7.622,7.619,6.764
273,2/7/2024,19:52:16,17.74,9.086,9.905,9.493,9.385,,16.299,8.752,7.624,7.623,6.757
274,2/7/2024,19:52:20,17.747,9.075,9.911,9.497,9.386,,16.302,8.747,7.628,7.622,6.762
275,2/7/2024,19:52:24,17.75,9.076,9.91,9.492,9.384,,16.299,8.759,7.63,7.619,6.756
276,2/7/2024,19:52:28,17.744,9.074,9.917,9.495,9.395,,16.302,8.751,7.63,7.63,6.757
277,2/7/2024,19:52:32,17.744,9.085,9.908,9.488,9.396,,16.306,8.75,7.633,7.618,6.753
278,2/7/2024,19:52:36,17.747,9.071,9.911,9.486,9.406,,16.305,8.742,7.638,7.626,6.755
279,2/7/2024,19:52:40,17.755,9.08,9.9,9.493,9.401,,16.305,8.755,7.641,7.628,6.76
280,2/7/2024,19:52:44,17.752,9.072,9.902,9.492,9.401,,16.308,8.754,7.643,7.617,6.754
281,2/7/2024,19:52:48,17.747,9.072,9.903,9.489,9.404,,16.306,8.747,7.631,7.62,6.762
282,2/7/2024,19:52:52,17.745,9.064,9.898,9.492,9.4,,16.309,8.757,7.64,7.62,6.735
283,2/7/2024,19:52:56,17.737,9.076,9.912,9.491,9.405,,16.309,8.753,7.639,7.615,6.712
284,2/7/2024,19:53:00,17.734,9.072,9.906,9.489,9.409,,16.307,8.755,7.631,7.626,6.713
285,2/7/2024,19:53:04,17.734,9.074,9.907,9.5,9.413,,16.308,8.744,7.634,7.618,6.712
286,2/7/2024,19:53:08,17.74,9.081,9.9,9.489,9.415,,16.308,8.752,7.631,7.627,6.718
287,2/7/2024,19:53:12,17.743,9.072,9.886,9.484,9.413,,16.308,8.748,7.634,7.628,6.711
288,2/7/2024,19:53:16,17.742,9.079,9.889,9.49,9.417,,16.309,8.752,7.634,7.623,6.708
289,2/7/2024,19:53:20,17.734,9.076,9.892,9.492,9.417,,16.313,8.74,7.625,7.627,6.704
290,2/7/2024,19:53:24,17.726,9.075,9.893,9.496,9.425,,16.309,8.741,7.632,7.623,6.695
291,2/7/2024,19:53:28,17.727,9.073,9.886,9.494,9.424,,16.311,8.75,7.641,7.622,6.694
292,2/7/2024,19:53:32,17.736,9.073,9.875,9.487,9.419,,16.312,8.755,7.634,7.618,6.691
293,2/7/2024,19:53:36,17.74,9.067,9.883,9.493,9.429,,16.313,8.756,7.638,7.623,6.694
294,2/7/2024,19:53:40,17.741,9.067,9.883,9.49,9.428,,16.313,8.743,7.641,7.621,6.69
295,2/7/2024,19:53:44,17.746,9.064,9.871,9.486,9.419,,16.311,8.743,7.627,7.617,6.695
296,2/7/2024,19:53:48,17.737,9.07,9.854,9.488,9.43,,16.313,8.761,7.634,7.62,6.696
297,2/7/2024,19:53:52,17.734,9.075,9.862,9.49,9.427,,16.315,8.743,7.627,7.629,6.69
298,2/7/2024,19:53:56,17.744,9.074,9.846,9.485,9.439,,16.314,8.756,7.633,7.626,6.693
299,2/7/2024,19:54:00,17.751,9.071,9.846,9.488,9.43,,16.315,8.755,7.635,7.616,6.682
300,2/7/2024,19:54:04,17.756,9.072,9.845,9.479,9.434,,16.314,8.751,7.636,7.622,6.673
301,2/7/2024,19:54:08,17.758,9.07,9.85,9.485,9.432,,16.317,8.749,7.635,7.624,6.671
302,2/7/2024,19:54:12,17.765,9.064,9.846,9.478,9.43,,16.314,8.753,7.642,7.622,6.673
303,2/7/2024,19:54:16,17.767,9.058,9.839,9.481,9.435,,16.315,8.744,7.633,7.622,6.671
304,2/7/2024,19:54:20,17.755,9.072,9.837,9.482,9.431,,16.316,8.749,7.645,7.645,6.676
305,2/7/2024,19:54:24,17.75,9.067,9.847,9.487,9.427,,16.317,8.754,7.641,7.62,6.669
306,2/7/2024,19:54:28,17.752,9.068,9.847,9.488,9.433,,16.314,8.746,7.648,7.619,6.677
307,2/7/2024,19:54:32,17.752,9.065,9.836,9.484,9.432,,16.318,8.75,7.651,7.622,6.675
308,2/7/2024,19:54:36,17.747,9.069,9.841,9.486,9.448,,16.321,8.753,7.643,7.625,6.679
309,2/7/2024,19:54:40,17.746,9.072,9.826,9.484,9.437,,16.315,8.753,7.647,7.616,6.677
310,2/7/2024,19:54:44,17.752,9.066,9.822,9.486,9.444,,16.323,8.768,7.639,7.635,6.683
311,2/7/2024,19:54:48,17.762,9.059,9.825,9.481,9.438,,16.318,8.759,7.641,7.628,6.681
312,2/7/2024,19:54:52,17.759,9.07,9.815,9.483,9.443,,16.32,8.753,7.638,7.619,6.683
313,2/7/2024,19:54:56,17.763,9.065,9.809,9.48,9.434,,16.318,8.752,7.642,7.628,6.681
314,2/7/2024,19:55:00,17.769,9.059,9.813,9.477,9.435,,16.321,8.756,7.644,7.623,6.679
315,2/7/2024,19:55:04,17.775,9.062,9.802,9.477,9.44,,16.32,8.756,7.641,7.624,6.686
316,2/7/2024,19:55:08,17.775,9.07,9.793,9.475,9.425,,16.321,8.755,7.652,7.631,6.68
317,2/7/2024,19:55:12,17.776,9.07,9.794,9.478,9.422,,16.323,8.765,7.656,7.624,6.685
318,2/7/2024,19:55:16,17.786,9.058,9.793,9.476,9.434,,16.325,8.757,7.643,7.625,6.685
319,2/7/2024,19:55:20,17.787,9.054,9.781,9.477,9.436,,16.322,8.757,7.649,7.616,6.683
320,2/7/2024,19:55:24,17.788,9.059,9.789,9.477,9.434,,16.325,8.757,7.649,7.622,6.692
321,2/7/2024,19:55:28,17.78,9.064,9.785,9.484,9.436,,16.324,8.755,7.643,7.622,6.683
322,2/7/2024,19:55:32,17.78,9.058,9.77,9.478,9.427,,16.326,8.754,7.649,7.623,6.68
323,2/7/2024,19:55:36,17.785,9.062,9.763,9.472,9.432,,16.326,8.732,7.631,7.623,6.69
324,2/7/2024,19:55:40,17.785,9.06,9.77,9.48,9.435,,16.322,8.745,7.627,7.622,6.681
325,2/7/2024,19:55:44,17.784,9.068,9.764,9.481,9.429,,16.324,8.75,7.637,7.617,6.694
326,2/7/2024,19:55:48,17.781,9.059,9.768,9.48,9.44,,16.328,8.751,7.639,7.622,6.702
327,2/7/2024,19:55:52,17.787,9.066,9.76,9.478,9.435,,16.325,8.748,7.642,7.63,6.69
328,2/7/2024,19:55:56,17.792,9.068,9.756,9.475,9.427,,16.324,8.744,7.651,7.624,6.697
329,2/7/2024,19:56:00,17.792,9.057,9.758,9.478,9.423,,16.325,8.749,7.647,7.621,6.689
330,2/7/2024,19:56:04,17.79,9.065,9.752,9.479,9.427,,16.327,8.746,7.65,7.619,6.666
331,2/7/2024,19:56:08,17.787,9.057,9.746,9.476,9.436,,16.328,8.754,7.653,7.626,6.665
332,2/7/2024,19:56:12,17.782,9.062,9.748,9.482,9.424,,16.33,8.743,7.664,7.619,6.661
333,2/7/2024,19:56:16,17.776,9.063,9.718,9.476,9.439,,16.325,8.754,7.668,7.622,6.669
334,2/7/2024,19:56:20,17.776,9.068,9.722,9.481,9.425,,16.327,8.753,7.661,7.616,6.675
335,2/7/2024,19:56:24,17.781,9.068,9.714,9.483,9.431,,16.331,8.752,7.657,7.627,6.648
336,2/7/2024,19:56:28,17.778,9.069,9.715,9.482,9.433,,16.328,8.753,7.659,7.622,6.644
337,2/7/2024,19:56:32,17.785,9.073,9.719,9.478,9.437,,16.332,8.749,7.655,7.618,6.649
338,2/7/2024,19:56:36,17.785,9.066,9.716,9.485,9.427,,16.332,8.752,7.667,7.619,6.64
339,2/7/2024,19:56:40,17.785,9.063,9.713,9.477,9.437,,16.334,8.756,7.669,7.615,6.639
340,2/7/2024,19:56:44,17.783,9.072,9.719,9.486,9.435,,16.333,8.75,7.669,7.618,6.63
341,2/7/2024,19:56:48,17.779,9.071,9.723,9.48,9.431,,16.334,8.757,7.667,7.62,6.628
342,2/7/2024,19:56:52,17.783,9.066,9.72,9.486,9.431,,16.334,8.754,7.665,7.615,6.631
343,2/7/2024,19:56:56,17.788,9.067,9.716,9.49,9.431,,16.334,8.75,7.67,7.615,6.635
344,2/7/2024,19:57:00,17.788,9.063,9.725,9.48,9.43,,16.338,8.747,7.669,7.616,6.635
345,2/7/2024,19:57:04,17.783,9.065,9.722,9.484,9.426,,16.337,8.752,7.679,7.614,6.629
346,2/7/2024,19:57:08,17.783,9.07,9.724,9.482,9.417,,16.338,8.745,7.674,7.616,6.612
347,2/7/2024,19:57:12,17.793,9.066,9.718,9.484,9.422,,16.335,8.737,7.672,7.614,6.616
348,2/7/2024,19:57:16,17.799,9.062,9.725,9.48,9.431,,16.337,8.749,7.683,7.618,6.618
349,2/7/2024,19:57:20,17.806,9.059,9.716,9.483,9.42,,16.34,8.748,7.667,7.616,6.602
350,2/7/2024,19:57:24,17.805,9.063,9.712,9.486,9.414,,16.34,8.744,7.674,7.622,6.617
351,2/7/2024,19:57:28,17.807,9.062,9.716,9.483,9.417,,16.34,8.751,7.676,7.625,6.615
352,2/7/2024,19:57:32,17.806,9.057,9.72,9.482,9.421,,16.345,8.761,7.685,7.621,6.617
353,2/7/2024,19:57:36,17.8,9.068,9.709,9.484,9.423,,16.341,8.745,7.684,7.624,6.613
354,2/7/2024,19:57:40,17.802,9.076,9.694,9.479,9.411,,16.343,8.746,7.682,7.617,6.611
355,2/7/2024,19:57:44,17.805,9.069,9.688,9.486,9.409,,16.344,8.749,7.684,7.626,6.624
356,2/7/2024,19:57:48,17.799,9.078,9.69,9.49,9.418,,16.338,8.764,7.688,7.619,6.62
357,2/7/2024,19:57:52,17.794,9.078,9.693,9.485,9.422,,16.343,8.748,7.689,7.618,6.62
358,2/7/2024,19:57:56,17.794,9.059,9.686,9.494,9.424,,16.341,8.747,7.684,7.62,6.618
359,2/7/2024,19:58:00,17.797,9.067,9.681,9.485,9.407,,16.346,8.75,7.685,7.619,6.628
360,2/7/2024,19:58:04,17.797,9.071,9.678,9.486,9.421,,16.348,8.746,7.697,7.619,6.624
361,2/7/2024,19:58:08,17.802,9.068,9.672,9.489,9.424,,16.346,8.736,7.688,7.626,6.621
362,2/7/2024,19:58:12,17.799,9.06,9.674,9.483,9.415,,16.344,8.761,7.688,7.623,6.61
363,2/7/2024,19:58:16,17.802,9.076,9.685,9.487,9.402,,16.345,8.752,7.693,7.622,6.598
364,2/7/2024,19:58:20,17.799,9.058,9.681,9.496,9.415,,16.35,8.739,7.679,7.617,6.59
365,2/7/2024,19:58:24,17.801,9.062,9.676,9.487,9.417,,16.345,8.752,7.69,7.623,6.587
366,2/7/2024,19:58:28,17.804,9.074,9.676,9.486,9.41,,16.345,8.746,7.692,7.62,6.595
367,2/7/2024,19:58:32,17.804,9.065,9.676,9.49,9.398,,16.347,8.758,7.697,7.62,6.607
368,2/7/2024,19:58:36,17.796,9.058,9.679,9.496,9.408,,16.346,8.755,7.692,7.622,6.6
369,2/7/2024,19:58:40,17.797,9.074,9.678,9.491,9.406,,16.344,8.755,7.707,7.628,6.592
370,2/7/2024,19:58:44,17.792,9.071,9.681,9.49,9.417,,16.348,8.74,7.692,7.621,6.595
371,2/7/2024,19:58:48,17.801,9.077,9.675,9.49,9.415,,16.349,8.752,7.686,7.619,6.605
372,2/7/2024,19:58:52,17.8,9.081,9.674,9.491,9.403,,16.35,8.743,7.68,7.625,6.589
373,2/7/2024,19:58:56,17.798,9.066,9.669,9.494,9.41,,16.349,8.756,7.675,7.613,6.591
374,2/7/2024,19:59:00,17.793,9.059,9.665,9.495,9.411,,16.348,8.738,7.672,7.623,6.591
375,2/7/2024,19:59:04,17.798,9.069,9.668,9.491,9.411,,16.353,8.758,7.673,7.623,6.593
376,2/7/2024,19:59:08,17.799,9.068,9.665,9.495,9.398,,16.353,8.752,7.676,7.628,6.593
377,2/7/2024,19:59:12,17.802,9.072,9.663,9.494,9.405,,16.352,8.753,7.679,7.622,6.589
378,2/7/2024,19:59:16,17.814,9.068,9.672,9.489,9.399,,16.352,8.738,7.685,7.626,6.578
379,2/7/2024,19:59:20,17.825,9.076,9.67,9.489,9.395,,16.351,8.746,7.688,7.619,6.578
380,2/7/2024,19:59:24,17.819,9.074,9.668,9.48,9.388,,16.355,8.753,7.687,7.622,6.583
381,2/7/2024,19:59:28,17.819,9.071,9.668,9.491,9.401,,16.353,8.749,7.684,7.622,6.58
382,2/7/2024,19:59:32,17.815,9.066,9.662,9.486,9.395,,16.355,8.728,7.679,7.63,6.582
383,2/7/2024,19:59:36,17.826,9.066,9.671,9.481,9.399,,16.353,8.743,7.682,7.622,6.586
384,2/7/2024,19:59:40,17.831,9.069,9.663,9.486,9.393,,16.352,8.75,7.678,7.629,6.583
385,2/7/2024,19:59:44,17.832,9.067,9.671,9.483,9.39,,16.352,8.749,7.674,7.614,6.579
386,2/7/2024,19:59:48,17.821,9.07,9.663,9.483,9.396,,16.355,8.729,7.681,7.619,6.581
387,2/7/2024,19:59:52,17.823,9.058,9.667,9.486,9.396,,16.358,8.74,7.677,7.616,6.586
388,2/7/2024,19:59:56,17.817,9.074,9.667,9.488,9.395,,16.354,8.75,7.688,7.624,6.593
389,2/7/2024,20:00:00,17.817,9.083,9.659,9.489,9.399,,16.359,8.755,7.689,7.62,6.585
390,2/7/2024,20:00:04,17.821,9.072,9.67,9.489,9.399,,16.36,8.74,7.679,7.628,6.589
391,2/7/2024,20:00:08,17.826,9.067,9.673,9.49,9.397,,16.36,8.753,7.68,7.62,6.593
392,2/7/2024,20:00:12,17.834,9.065,9.657,9.485,9.386,,16.357,8.747,7.682,7.621,6.597
393,2/7/2024,20:00:16,17.833,9.053,9.663,9.489,9.393,,16.359,8.755,7.687,7.609,6.596
394,2/7/2024,20:00:20,17.843,9.067,9.658,9.486,9.38,,16.357,8.753,7.687,7.617,6.598
395,2/7/2024,20:00:24,17.854,9.054,9.656,9.482,9.381,,16.362,8.736,7.68,7.618,6.596
396,2/7/2024,20:00:28,17.858,9.061,9.652,9.476,9.385,,16.36,8.744,7.687,7.62,6.602
397,2/7/2024,20:00:32,17.854,9.063,9.652,9.479,9.383,,16.362,8.753,7.685,7.614,6.608
398,2/7/2024,20:00:36,17.846,9.064,9.647,9.484,9.382,,16.362,8.733,7.686,7.622,6.606
399,2/7/2024,20:00:40,17.848,9.058,9.643,9.488,9.385,,16.362,8.753,7.686,7.618,6.613
400,2/7/2024,20:00:44,17.85,9.063,9.649,9.481,9.381,,16.363,8.749,7.684,7.616,6.607
401,2/7/2024,20:00:48,17.85,9.07,9.637,9.482,9.387,,16.36,8.746,7.688,7.619,6.592
402,2/7/2024,20:00:52,17.849,9.076,9.646,9.483,9.385,,16.361,8.737,7.682,7.618,6.598
403,2/7/2024,20:00:56,17.862,9.058,9.639,9.484,9.376,,16.361,8.748,7.692,7.622,6.582
404,2/7/2024,20:01:00,17.864,9.068,9.636,9.477,9.387,,16.365,8.75,7.688,7.616,6.584
405,2/7/2024,20:01:04,17.858,9.064,9.633,9.487,9.376,,16.365,8.737,7.688,7.62,6.574
406,2/7/2024,20:01:08,17.859,9.058,9.635,9.486,9.371,,16.364,8.75,7.68,7.623,6.572
407,2/7/2024,20:01:12,17.858,9.053,9.632,9.483,9.372,,16.367,8.742,7.678,7.618,6.567
408,2/7/2024,20:01:16,17.852,9.068,9.634,9.483,9.382,,16.364,8.742,7.671,7.615,6.56
409,2/7/2024,20:01:20,17.844,9.078,9.631,9.486,9.388,,16.366,8.749,7.67,7.622,6.57
410,2/7/2024,20:01:24,17.832,9.071,9.645,9.49,9.388,,16.364,8.751,7.679,7.618,6.567
411,2/7/2024,20:01:28,17.824,9.077,9.644,9.491,9.391,,16.367,8.739,7.674,7.62,6.565
412,2/7/2024,20:01:32,17.836,9.065,9.639,9.493,9.384,,16.371,8.741,7.69,7.62,6.56
413,2/7/2024,20:01:36,17.838,9.067,9.635,9.49,9.387,,16.368,8.741,7.683,7.62,6.549
414,2/7/2024,20:01:40,17.839,9.061,9.634,9.493,9.37,,16.37,8.734,7.69,7.626,6.522
415,2/7/2024,20:01:44,17.843,9.064,9.632,9.494,9.378,,16.369,8.749,7.684,7.625,6.509
416,2/7/2024,20:01:48,17.853,9.066,9.636,9.479,9.379,,16.372,8.749,7.677,7.625,6.519
417,2/7/2024,20:01:52,17.851,9.056,9.629,9.489,9.374,,16.371,8.753,7.681,7.624,6.519
418,2/7/2024,20:01:56,17.847,9.063,9.641,9.487,9.376,,16.372,8.742,7.681,7.626,6.527
419,2/7/2024,20:02:00,17.846,9.065,9.632,9.486,9.376,,16.372,8.74,7.689,7.618,6.532
420,2/7/2024,20:02:04,17.852,9.059,9.638,9.49,9.362,,16.373,8.745,7.697,7.619,6.542
421,2/7/2024,20:02:08,17.848,9.064,9.649,9.496,9.366,,16.375,8.745,7.678,7.623,6.546
422,2/7/2024,20:02:12,17.858,9.062,9.644,9.481,9.375,,16.376,8.742,7.679,7.62,6.549
423,2/7/2024,20:02:16,17.864,9.05,9.655,9.484,9.365,,16.373,8.736,7.682,7.621,6.563
424,2/7/2024,20:02:20,17.866,9.062,9.64,9.486,9.367,,16.378,8.743,7.684,7.621,6.54
425,2/7/2024,20:02:24,17.868,9.062,9.655,9.48,9.367,,16.375,8.744,7.684,7.62,6.544
426,2/7/2024,20:02:28,17.851,9.068,9.656,9.485,9.368,,16.377,8.747,7.68,7.623,6.547
427,2/7/2024,20:02:32,17.833,9.066,9.664,9.493,9.375,,16.376,8.744,7.687,7.62,6.539
428,2/7/2024,20:02:36,17.825,9.074,9.661,9.497,9.38,,16.378,8.748,7.676,7.612,6.546
429,2/7/2024,20:02:40,17.835,9.058,9.652,9.501,9.366,,16.376,8.726,7.678,7.622,6.547
430,2/7/2024,20:02:44,17.841,9.074,9.655,9.495,9.367,,16.383,8.742,7.674,7.611,6.544
431,2/7/2024,20:02:48,17.835,9.068,9.659,9.496,9.37,,16.38,8.736,7.675,7.619,6.546
432,2/7/2024,20:02:52,17.822,9.069,9.659,9.497,9.369,,16.381,8.724,7.682,7.614,6.551
433,2/7/2024,20:02:56,17.817,9.074,9.66,9.503,9.377,,16.379,8.74,7.678,7.619,6.553
434,2/7/2024,20:03:00,17.83,9.072,9.648,9.497,9.361,,16.379,8.741,7.685,7.618,6.556
435,2/7/2024,20:03:04,17.842,9.073,9.645,9.496,9.374,,16.38,8.751,7.682,7.622,6.552
436,2/7/2024,20:03:08,17.833,9.062,9.642,9.5,9.351,,16.382,8.744,7.673,7.623,6.557
437,2/7/2024,20:03:12,17.828,9.057,9.652,9.495,9.33,,16.384,8.741,7.68,7.621,6.541
438,2/7/2024,20:03:16,17.827,9.077,9.645,9.502,9.33,,16.386,8.744,7.677,7.618,6.537
439,2/7/2024,20:03:20,17.834,9.068,9.645,9.496,9.331,,16.383,8.73,7.675,7.62,6.548
440,2/7/2024,20:03:24,17.854,9.062,9.649,9.492,9.321,,16.387,8.737,7.682,7.615,6.541
441,2/7/2024,20:03:28,17.855,9.059,9.634,9.491,9.326,,16.387,8.735,7.681,7.613,6.537
442,2/7/2024,20:03:32,17.849,9.064,9.626,9.489,9.325,,16.386,8.74,7.679,7.619,6.538
443,2/7/2024,20:03:36,17.84,9.059,9.635,9.488,9.333,,16.386,8.737,7.672,7.617,6.531
444,2/7/2024,20:03:40,17.838,9.065,9.632,9.496,9.344,,16.385,8.739,7.679,7.622,6.53
445,2/7/2024,20:03:44,17.837,9.076,9.642,9.501,9.334,,16.386,8.736,7.679,7.617,6.537
446,2/7/2024,20:03:48,17.84,9.064,9.629,9.494,9.341,,16.387,8.738,7.676,7.621,6.535
447,2/7/2024,20:03:52,17.838,9.066,9.643,9.495,9.336,,16.39,8.738,7.685,7.614,6.525
448,2/7/2024,20:03:56,17.847,9.063,9.648,9.499,9.339,,16.389,8.742,7.685,7.616,6.524
449,2/7/2024,20:04:00,17.848,9.065,9.636,9.496,9.339,,16.39,8.741,7.684,7.625,6.519
450,2/7/2024,20:04:04,17.846,9.066,9.634,9.493,9.344,,16.386,8.737,7.69,7.613,6.515
451,2/7/2024,20:04:08,17.845,9.071,9.637,9.497,9.335,,16.388,8.74,7.679,7.622,6.512
452,2/7/2024,20:04:12,17.857,9.067,9.626,9.489,9.342,,16.389,8.728,7.688,7.621,6.509
453,2/7/2024,20:04:16,17.857,9.062,9.635,9.492,9.345,,16.39,8.729,7.688,7.615,6.495
454,2/7/2024,20:04:20,17.859,9.059,9.639,9.491,9.331,,16.394,8.731,7.695,7.623,6.501
455,2/7/2024,20:04:24,17.864,9.066,9.628,9.492,9.341,,16.393,8.721,7.702,7.625,6.5
456,2/7/2024,20:04:28,17.876,9.058,9.632,9.484,9.335,,16.393,8.739,7.702,7.621,6.489
457,2/7/2024,20:04:32,17.876,9.053,9.644,9.492,9.348,,16.393,8.736,7.702,7.615,6.501
458,2/7/2024,20:04:36,17.875,9.065,9.639,9.487,9.346,,16.395,8.741,7.706,7.619,6.497
459,2/7/2024,20:04:40,17.88,9.051,9.639,9.489,9.342,,16.395,8.736,7.706,7.624,6.502
460,2/7/2024,20:04:44,17.889,9.058,9.631,9.491,9.335,,16.394,8.737,7.713,7.624,6.495
461,2/7/2024,20:04:48,17.9,9.049,9.643,9.486,9.333,,16.393,8.732,7.714,7.627,6.497
462,2/7/2024,20:04:52,17.897,9.052,9.643,9.482,9.325,,16.393,8.732,7.716,7.622,6.493
463,2/7/2024,20:04:56,17.894,9.061,9.64,9.484,9.331,,16.397,8.74,7.717,7.619,6.481
464,2/7/2024,20:05:00,17.893,9.053,9.647,9.483,9.336,,16.397,8.729,7.717,7.625,6.489
465,2/7/2024,20:05:04,17.89,9.053,9.643,9.491,9.332,,16.397,8.738,7.726,7.626,6.496
466,2/7/2024,20:05:08,17.88,9.064,9.648,9.485,9.339,,16.397,8.734,7.737,7.622,6.502
467,2/7/2024,20:05:12,17.873,9.071,9.657,9.491,9.344,,16.397,8.74,7.734,7.623,6.511
468,2/7/2024,20:05:16,17.868,9.064,9.652,9.489,9.339,,16.395,8.739,7.724,7.626,6.505
469,2/7/2024,20:05:20,17.866,9.067,9.666,9.492,9.34,,16.397,8.737,7.731,7.625,6.51
470,2/7/2024,20:05:24,17.867,9.062,9.651,9.493,9.351,,16.394,8.743,7.74,7.624,6.509
471,2/7/2024,20:05:28,17.865,9.063,9.656,9.498,9.348,,16.399,8.734,7.733,7.617,6.507
472,2/7/2024,20:05:32,17.858,9.067,9.646,9.492,9.352,,16.398,8.736,7.744,7.629,6.51
473,2/7/2024,20:05:36,17.863,9.053,9.646,9.493,9.341,,16.399,8.723,7.741,7.63,6.515
474,2/7/2024,20:05:40,17.866,9.057,9.632,9.496,9.344,,16.399,8.745,7.73,7.623,6.509
475,2/7/2024,20:05:44,17.879,9.064,9.649,9.49,9.337,,16.4,8.73,7.747,7.623,6.507
476,2/7/2024,20:05:48,17.885,9.06,9.638,9.488,9.35,,16.402,8.753,7.76,7.625,6.496
477,2/7/2024,20:05:52,17.887,9.053,9.639,9.488,9.344,,16.401,8.747,7.77,7.62,6.491
478,2/7/2024,20:05:56,17.889,9.062,9.629,9.489,9.343,,16.402,8.734,7.768,7.635,6.497
479,2/7/2024,20:06:00,17.895,9.059,9.633,9.488,9.345,,16.402,8.741,7.771,7.624,6.496
480,2/7/2024,20:06:04,17.904,9.05,9.635,9.48,9.341,,16.404,8.729,7.779,7.623,6.491
481,2/7/2024,20:06:08,17.913,9.065,9.631,9.477,9.34,,16.402,8.733,7.79,7.627,6.49
482,2/7/2024,20:06:12,17.919,9.054,9.639,9.48,9.34,,16.403,8.742,7.79,7.627,6.492
483,2/7/2024,20:06:16,17.918,9.057,9.634,9.475,9.333,,16.405,8.73,7.787,7.62,6.493
484,2/7/2024,20:06:20,17.925,9.051,9.627,9.481,9.323,,16.403,8.729,7.799,7.626,6.493
485,2/7/2024,20:06:24,17.93,9.053,9.628,9.481,9.33,,16.405,8.744,7.793,7.625,6.487
486,2/7/2024,20:06:28,17.944,9.039,9.619,9.47,9.326,,16.408,8.733,7.808,7.628,6.493
487,2/7/2024,20:06:32,17.949,9.04,9.623,9.473,9.319,,16.405,8.738,7.814,7.632,6.493
488,2/7/2024,20:06:36,17.95,9.052,9.624,9.474,9.319,,16.408,8.738,7.819,7.632,6.492
489,2/7/2024,20:06:40,17.946,9.052,9.611,9.471,9.325,,16.406,8.727,7.831,7.629,6.489
490,2/7/2024,20:06:44,17.937,9.05,9.609,9.471,9.322,,16.408,8.746,7.822,7.62,6.486
491,2/7/2024,20:06:48,17.935,9.04,9.61,9.471,9.333,,16.408,8.731,7.83,7.628,6.497
492,2/7/2024,20:06:52,17.931,9.054,9.605,9.471,9.331,,16.414,8.734,7.831,7.619,6.49
493,2/7/2024,20:06:56,17.939,9.045,9.611,9.474,9.33,,16.411,8.731,7.835,7.631,6.498
494,2/7/2024,20:07:00,17.941,9.055,9.584,9.479,9.324,,16.409,8.731,7.842,7.623,6.495
495,2/7/2024,20:07:04,17.947,9.054,9.575,9.464,9.321,,16.413,8.729,7.837,7.621,6.498
